Unique Key,Created Date,Closed Date,Agency,Agency Name,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Additional Details,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Council District,Police Precinct,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
57927664,06/18/2023 12:09:28 AM,06/18/2023 12:27:59 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,,Store/Commercial,11103,37-01 30 AVENUE,30 AVENUE,37 STREET,38 STREET,37 STREET,38 STREET,ADDRESS,ASTORIA,30 AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/18/2023 12:28:05 AM,01 QUEENS,22,Precinct 114,4006610047,QUEENS,1007391,217850,MOBILE,Unspecified,QUEENS,,,,,,,,40.764594064525035,-73.91646214153033,POINT (-73.91646214153 40.764594064525)
57932308,06/19/2023 12:36:31 AM,06/19/2023 01:13:59 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,11207,339 WYONA STREET,WYONA STREET,BELMONT AVENUE,SUTTER AVENUE,BELMONT AVENUE,SUTTER AVENUE,ADDRESS,BROOKLYN,WYONA STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,06/19/2023 01:14:03 AM,05 BROOKLYN,42,Precinct 75,3037580013,BROOKLYN,1014056,183562,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.670461855689496,-73.89255367003082,POINT (-73.892553670031 40.670461855689)
57935575,06/18/2023 02:17:46 AM,06/18/2023 02:46:27 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,,Store/Commercial,10465,2918 BRUCKNER BOULEVARD,BRUCKNER BOULEVARD,EAST TREMONT AVENUE,EDISON AVENUE,EAST TREMONT AVENUE,EDISON AVENUE,ADDRESS,BRONX,BRUCKNER BOULEVARD,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/18/2023 02:46:35 AM,10 BRONX,13,Precinct 45,2054190122,BRONX,1031969,242900,MOBILE,Unspecified,BRONX,,,,,,,,40.83325085108711,-73.82755893872277,POINT (-73.827558938723 40.833250851087)
57933595,06/19/2023 01:38:17 AM,06/19/2023 01:55:04 AM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,,Residential Building/House,11368,54-39 100 STREET,100 STREET,LEWIS AVENUE,57 AVENUE,LEWIS AVENUE,57 AVENUE,ADDRESS,CORONA,100 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/19/2023 01:55:08 AM,04 QUEENS,21,Precinct 110,4019370001,QUEENS,1023037,208811,MOBILE,Unspecified,QUEENS,,,,,,,,40.73972953075721,-73.86003307510217,POINT (-73.860033075102 40.739729530757)
57939283,06/18/2023 08:29:54 PM,06/18/2023 09:00:32 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,11414,95-19 162 AVENUE,162 AVENUE,95 STREET,96 STREET,95 STREET,96 STREET,ADDRESS,HOWARD BEACH,162 AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,06/18/2023 09:00:35 PM,10 QUEENS,32,Precinct 106,4141910029,QUEENS,1029627,177762,MOBILE,Unspecified,QUEENS,,,,,,,,40.65447604890595,-73.83646160364381,POINT (-73.836461603644 40.654476048906)
57938707,06/18/2023 10:44:49 AM,06/23/2023 11:59:51 AM,DSNY,Department of Sanitation,Missed Collection,Trash,N/A,Street,11219,5022 15 AVENUE,15 AVENUE,50 STREET,51 STREET,50 STREET,51 STREET,ADDRESS,BROOKLYN,15 AVENUE,,Closed,,The Department of Sanitation collected the requested items.,06/23/2023 06:46:21 AM,12 BROOKLYN,44,Precinct 66,3056507503,BROOKLYN,987446,169399,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.63163709886684,-73.98848558648362,POINT (-73.988485586484 40.631637098867)
57935440,06/19/2023 01:34:05 AM,06/19/2023 02:39:01 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,10457,1473 TELLER AVENUE,TELLER AVENUE,EAST  171 STREET,EAST  172 STREET,EAST  171 STREET,EAST  172 STREET,ADDRESS,BRONX,TELLER AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/19/2023 02:39:05 AM,04 BRONX,16,Precinct 44,2027840055,BRONX,1009457,245005,PHONE,Unspecified,BRONX,,,,,,,,40.83912140800182,-73.90890204373869,POINT (-73.908902043739 40.839121408002)
57929356,06/17/2023 02:37:34 PM,06/17/2023 03:56:22 PM,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,,Street/Sidewalk,11208,811 NEW LOTS AVENUE,NEW LOTS AVENUE,LINWOOD STREET,ESSEX STREET,LINWOOD STREET,ESSEX STREET,ADDRESS,BROOKLYN,NEW LOTS AVENUE,,Closed,,The Police Department reviewed your complaint and provided additional information below.,06/17/2023 03:56:27 PM,05 BROOKLYN,42,Precinct 75,3040830001,BROOKLYN,1017349,182397,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.66725249450907,-73.88068861417383,POINT (-73.880688614174 40.667252494509)
57938923,06/19/2023 02:07:07 AM,06/19/2023 02:34:41 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10032,966 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,WEST  158 STREET,WEST  159 STREET,WEST  158 STREET,WEST  159 STREET,ADDRESS,NEW YORK,ST NICHOLAS AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/19/2023 02:34:47 AM,12 MANHATTAN,10,Precinct 33,1021080016,MANHATTAN,1000726,242957,PHONE,Unspecified,MANHATTAN,,,,,,,,40.83352084770679,-73.94046084706432,POINT (-73.940460847064 40.833520847707)
57935062,06/18/2023 08:36:51 AM,06/20/2023 03:20:03 PM,DSNY,Department of Sanitation,Missed Collection,Trash,N/A,Street,10309,924 SINCLAIR AVENUE,SINCLAIR AVENUE,FOSTER ROAD,LENEVAR AVENUE,FOSTER ROAD,LENEVAR AVENUE,ADDRESS,STATEN ISLAND,SINCLAIR AVENUE,,Closed,,The Department of Sanitation collected the requested items.,06/20/2023 11:10:39 AM,03 STATEN ISLAND,51,Precinct 123,5069300074,STATEN ISLAND,926701,135705,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.538967672013506,-74.20704779164322,POINT (-74.207047791643 40.538967672014)
57929599,06/17/2023 12:35:46 PM,06/21/2023 10:54:09 AM,DSNY,Department of Sanitation,Missed Collection,Trash,N/A,Street,10030,2714 8 AVENUE,8 AVENUE,WEST  144 STREET,WEST  145 STREET,WEST  144 STREET,WEST  145 STREET,ADDRESS,NEW YORK,8 AVENUE,,Closed,,The Department of Sanitation investigated and found this complaint to be out of jurisdiction. The Department of Sanitation reviewed this and found it not to be meeting the criteria for a complaint or service request.,06/21/2023 10:54:09 AM,10 MANHATTAN,09,Precinct 32,1020300002,MANHATTAN,1000240,238907,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.822405649949346,-73.94222675233773,POINT (-73.942226752338 40.822405649949)
57940732,06/17/2023 02:16:23 PM,06/18/2023 01:00:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,,11105,19-25 23 ROAD,23 ROAD,19 STREET,21 STREET,,,ADDRESS,ASTORIA,,N/A,Closed,,The Department of Transportation inspected this complaint and repaired the problem.,06/18/2023 01:00:00 PM,01 QUEENS,22,Precinct 114,4008900097,QUEENS,1006364,222921,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.77851525873104,-73.92015287188671,POINT (-73.920152871887 40.778515258731)
57936619,06/19/2023 02:02:43 AM,06/19/2023 02:31:00 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10452,ANDERSON AVENUE,ANDERSON AVENUE,ANDERSON AVENUE,WEST  166 STREET,ANDERSON AVENUE,WEST  166 STREET,INTERSECTION,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/19/2023 02:31:03 AM,04 BRONX,16,Precinct 44,,BRONX,1004931,243417,ONLINE,Unspecified,BRONX,,,,,,,,40.834774568844644,-73.92526386989587,POINT (-73.925263869896 40.834774568845)
57941560,06/19/2023 08:44:34 PM,06/20/2023 12:44:12 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,,Street/Sidewalk,11230,1496 OCEAN PARKWAY,OCEAN PARKWAY,RYDER AVENUE,AVENUE O,RYDER AVENUE,AVENUE O,ADDRESS,BROOKLYN,OCEAN PARKWAY,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/20/2023 12:44:16 AM,12 BROOKLYN,44,Precinct 66,3065870050,BROOKLYN,993057,162436,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.61252131733128,-73.96827959845095,POINT (-73.968279598451 40.612521317331)
57938221,06/18/2023 02:43:09 PM,06/18/2023 02:50:54 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,,Street/Sidewalk,11237,1396 JEFFERSON AVENUE,JEFFERSON AVENUE,KNICKERBOCKER AVENUE,IRVING AVENUE,KNICKERBOCKER AVENUE,IRVING AVENUE,ADDRESS,BROOKLYN,JEFFERSON AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/18/2023 02:50:58 PM,04 BROOKLYN,37,Precinct 83,3033920021,BROOKLYN,1009263,192429,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.6948145780013,-73.90979881575089,POINT (-73.909798815751 40.694814578001)
57931705,06/18/2023 06:09:37 PM,06/18/2023 08:19:31 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11418,91-49 116 STREET,116 STREET,91 AVENUE,ATLANTIC AVENUE,91 AVENUE,ATLANTIC AVENUE,ADDRESS,RICHMOND HILL,116 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/18/2023 08:19:36 PM,09 QUEENS,29,Precinct 102,4093480041,QUEENS,1031121,192274,ONLINE,Unspecified,QUEENS,,,,,,,,40.69430036811541,-73.83097633323517,POINT (-73.830976333235 40.694300368115)
57927538,06/17/2023 08:56:40 PM,06/17/2023 09:25:31 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,10314,75 CROWELL AVENUE,CROWELL AVENUE,SOUTH GREENLEAF AVENUE,WESTCOTT BOULEVARD,SOUTH GREENLEAF AVENUE,WESTCOTT BOULEVARD,ADDRESS,STATEN ISLAND,CROWELL AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/17/2023 09:25:34 PM,01 STATEN ISLAND,50,Precinct 120,5003690087,STATEN ISLAND,949253,163646,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.61577777754057,-74.12605579743109,POINT (-74.126055797431 40.615777777541)
57937051,06/18/2023 10:42:04 PM,06/18/2023 11:07:09 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10040,550 WEST  188 STREET,WEST  188 STREET,AUDUBON AVENUE,ST NICHOLAS AVENUE,AUDUBON AVENUE,ST NICHOLAS AVENUE,ADDRESS,NEW YORK,WEST  188 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/18/2023 11:07:15 PM,12 MANHATTAN,10,Precinct 34,1021580014,MANHATTAN,1003762,250139,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.853227143171786,-73.92946879208863,POINT (-73.929468792089 40.853227143172)
57935053,06/18/2023 09:13:04 PM,06/18/2023 09:15:08 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,,Street/Sidewalk,11379,68-04 79 STREET,79 STREET,68 AVENUE,68 ROAD,68 AVENUE,68 ROAD,ADDRESS,MIDDLE VILLAGE,79 STREET,,Closed,,The Police Department reviewed your complaint and provided additional information below.,06/18/2023 09:15:13 PM,05 QUEENS,30,Precinct 104,4037790025,QUEENS,1019339,198325,MOBILE,Unspecified,QUEENS,,,,,,,,40.7109634829712,-73.87343234731783,POINT (-73.873432347318 40.710963482971)
57931480,06/17/2023 04:17:00 PM,06/19/2023 11:50:00 AM,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),WC3,,10306,3439 HYLAN BOULEVARD,HYLAN BOULEVARD,JUSTIN AVE,BAY TER,,,ADDRESS,STATEN ISLAND,,,Closed,,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",06/19/2023 11:50:00 AM,03 STATEN ISLAND,51,Precinct 122,5050290001,STATEN ISLAND,947476,140795,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.55304919689668,-74.13233202927793,POINT (-74.132332029278 40.553049196897)
57939175,06/18/2023 10:56:33 PM,06/18/2023 11:05:25 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,10472,2236 BLACKROCK AVENUE,BLACKROCK AVENUE,CASTLE HILL AVENUE,EAST  177 STREET,CASTLE HILL AVENUE,EAST  177 STREET,ADDRESS,BRONX,BLACKROCK AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/18/2023 11:05:29 PM,09 BRONX,18,Precinct 43,2038160024,BRONX,1025894,241400,MOBILE,Unspecified,BRONX,,,,,,,,40.82916452249749,-73.84952129285142,POINT (-73.849521292851 40.829164522497)
57932704,06/19/2023 12:31:19 AM,06/20/2023 08:48:21 PM,DSNY,Department of Sanitation,Residential Disposal Complaint,Waste Left in Front of Other Residence,N/A,Street,11385,60-45 67 AVENUE,67 AVENUE,60 PLACE,60 LANE,60 PLACE,60 LANE,ADDRESS,RIDGEWOOD,67 AVENUE,,Closed,,The Department of Sanitation investigated this complaint and found no violation at the location.,06/20/2023 08:48:30 PM,05 QUEENS,30,Precinct 104,4035110054,QUEENS,1012322,196195,PHONE,Unspecified,QUEENS,,,,,,,,40.70514218660007,-73.89875184715972,POINT (-73.89875184716 40.7051421866)
57941947,06/19/2023 08:34:56 PM,06/19/2023 08:45:11 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,,Street/Sidewalk,10040,599 WEST  190 STREET,WEST  190 STREET,AUDUBON AVENUE,ST NICHOLAS AVENUE,AUDUBON AVENUE,ST NICHOLAS AVENUE,ADDRESS,NEW YORK,WEST  190 STREET,,Closed,,The Police Department issued a summons in response to the complaint.,06/19/2023 08:45:15 PM,12 MANHATTAN,10,Precinct 34,1021610001,MANHATTAN,1003772,250722,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.85482728192759,-73.92943094675587,POINT (-73.929430946756 40.854827281928)
57942271,06/20/2023 12:40:28 AM,06/20/2023 01:10:20 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,10306,30 EBBITTS STREET,EBBITTS STREET,ALLISON AVENUE,MILL ROAD,ALLISON AVENUE,MILL ROAD,ADDRESS,STATEN ISLAND,EBBITTS STREET,,Closed,,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,06/20/2023 01:10:25 AM,03 STATEN ISLAND,50,Precinct 122,5039830065,STATEN ISLAND,953564,144952,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.564482508203916,-74.11044311641699,POINT (-74.110443116417 40.564482508204)
57930544,06/18/2023 12:11:14 AM,06/18/2023 02:22:35 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,11416,107-10 95 AVENUE,95 AVENUE,107 STREET,108 STREET,107 STREET,108 STREET,ADDRESS,OZONE PARK,95 AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,06/18/2023 02:22:39 AM,09 QUEENS,29,Precinct 102,4093910003,QUEENS,1029287,190668,MOBILE,Unspecified,QUEENS,,,,,,,,40.6899017997052,-73.83760072641891,POINT (-73.837600726419 40.689901799705)
57943324,06/19/2023 05:48:53 PM,06/19/2023 06:19:41 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,10471,5555 NETHERLAND AVENUE,NETHERLAND AVENUE,BEND,WEST  256 STREET,BEND,WEST  256 STREET,ADDRESS,BRONX,NETHERLAND AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/19/2023 06:19:48 PM,08 BRONX,11,Precinct 50,2059500430,BRONX,1010128,268576,MOBILE,Unspecified,BRONX,,,,,,,,40.90381460175487,-73.90638601881062,POINT (-73.906386018811 40.903814601755)
57928564,06/17/2023 10:55:00 PM,06/18/2023 01:10:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Controller,Operating Improperly,,,,,,,ASTORIA BLVD,31 ST,INTERSECTION,,,N/A,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,06/18/2023 01:10:00 AM,Unspecified QUEENS,,Unspecified,,QUEENS,,,UNKNOWN,Unspecified,QUEENS,,,,,,,,,,
57940480,06/18/2023 09:14:58 AM,06/18/2023 09:30:32 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,10027,2031 7 AVENUE,7 AVENUE,WEST  121 STREET,WEST  122 STREET,WEST  121 STREET,WEST  122 STREET,ADDRESS,NEW YORK,7 AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/18/2023 09:30:37 AM,10 MANHATTAN,09,Precinct 28,1019060064,MANHATTAN,998109,233201,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.806747877888995,-73.94993801936936,POINT (-73.949938019369 40.806747877889)
57935152,06/18/2023 11:21:41 AM,06/18/2023 01:50:27 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11385,1711 GREENE AVENUE,GREENE AVENUE,CYPRESS AVENUE,SENECA AVENUE,CYPRESS AVENUE,SENECA AVENUE,ADDRESS,RIDGEWOOD,GREENE AVENUE,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,06/18/2023 01:50:31 PM,05 QUEENS,34,Precinct 104,4034330070,QUEENS,1008360,195981,PHONE,Unspecified,QUEENS,,,,,,,,40.704566489704796,-73.91304247145534,POINT (-73.913042471455 40.704566489705)
57930985,06/17/2023 08:52:20 PM,06/17/2023 09:26:40 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,11216,278 GATES AVENUE,GATES AVENUE,FRANKLIN AVENUE,BEDFORD AVENUE,FRANKLIN AVENUE,BEDFORD AVENUE,ADDRESS,BROOKLYN,GATES AVENUE,,Closed,,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,06/17/2023 09:26:44 PM,03 BROOKLYN,36,Precinct 79,3019860011,BROOKLYN,996530,189069,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.685618980994334,-73.95572231862678,POINT (-73.955722318627 40.685618980994)
57933460,06/18/2023 09:59:27 PM,06/18/2023 10:13:45 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,10314,29 CHESTERFIELD LANE,CHESTERFIELD LANE,BEND,WELLINGTON COURT,BEND,WELLINGTON COURT,ADDRESS,STATEN ISLAND,CHESTERFIELD LANE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/18/2023 10:13:50 PM,02 STATEN ISLAND,51,Precinct 121,5024510023,STATEN ISLAND,940224,150642,MOBILE,Unspecified,STATEN ISLAND,,,,,,,,40.58004422040351,-74.15849256788087,POINT (-74.158492567881 40.580044220404)
57933667,06/18/2023 11:44:23 PM,06/18/2023 11:57:59 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,11236,1198 EAST   96 STREET,EAST   96 STREET,FLATLANDS AVENUE,AVENUE J,FLATLANDS AVENUE,AVENUE J,ADDRESS,BROOKLYN,EAST   96 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/18/2023 11:58:03 PM,18 BROOKLYN,46,Precinct 69,3082030070,BROOKLYN,1011856,173295,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.64228834214266,-73.90052637452884,POINT (-73.900526374529 40.642288342143)
57929239,06/17/2023 11:54:00 AM,06/21/2023 12:08:52 PM,DSNY,Department of Sanitation,Sanitation Worker or Vehicle Complaint,Inappropriate Behavior,Street Sweeper,Street,10306,SOUTH RAILROAD AVENUE,SOUTH RAILROAD AVENUE,SOUTH RAILROAD AVENUE,TYSENS LANE,SOUTH RAILROAD AVENUE,TYSENS LANE,INTERSECTION,,,,Closed,,The personnel involved in the incident were counseled and reminded of the proper procedures to follow.,06/20/2023 12:30:17 PM,02 STATEN ISLAND,50,Precinct 122,,STATEN ISLAND,950051,146226,PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.567966534350866,-74.12309331207807,POINT (-74.123093312078 40.567966534351)
57930697,06/17/2023 08:59:00 AM,06/20/2023 06:07:00 PM,DEP,Department of Environmental Protection,Noise,Noise: air condition/ventilation equipment (NV1),NV1,,11232,4010 5 AVENUE,5 AVENUE,40 ST,41 ST,,,ADDRESS,BROOKLYN,,N/A,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,06/20/2023 06:07:00 PM,07 BROOKLYN,38,Precinct 72,3007140142,BROOKLYN,982966,176303,PHONE,Unspecified,BROOKLYN,,,,,,,,40.650587582165365,-74.00462725479171,POINT (-74.004627254792 40.650587582165)
57934252,06/18/2023 02:03:52 PM,06/20/2023 12:15:14 PM,DOT,Department of Transportation,Street Condition,Cave-in,N/A,Street,10453,1729 MONTGOMERY AVENUE,MONTGOMERY AVENUE,WEST  176 STREET,POPHAM AVENUE,WEST  176 STREET,POPHAM AVENUE,ADDRESS,BRONX,MONTGOMERY AVENUE,,Closed,,The Department of Transportation inspected and has requested the Department of Environmental Protection address the issue. The condition will be re-inspected in 60 days.,06/20/2023 12:15:18 PM,05 BRONX,14,Precinct 46,2028770472,BRONX,1006783,249127,ONLINE,Unspecified,BRONX,,,,,,,,40.85044231152818,-73.91855200766915,POINT (-73.918552007669 40.850442311528)
